0.843
1.294
0.972
0.961
0.987
1.074
1.127
1.489
1.064
1.001
0.96
1.1
0.668
1.023
1.116
0.807
0.874
0.815
1.203
1.064
0.86
0.818
0.798
0.985
1.084
1.123
0.973
1.017
1.359
1.086
1.055
1.318
0.996
1.097
0.937
1.037
1.255
1.121
0.974
1.265
0.806
1.084
0.913
1.173
1.219
0.814
1.12
1.283
0.965
1.074
1.082
0.875
1.23
1.206
0.955
0.817
0.905
1.092
1.212
1.147
1.016
1.359
0.952
1.375
1.057
1.344
0.793
1.249
0.846
1.332
1.123
1.254
1.027
1.063
1.078
1.114
0.953
1.143
0.673
0.982
1.128
1.132
1.251
1.148
1.019
0.889
0.949
1.113
1.201
1.099
0.945
0.772
0.972
0.909
1.457
1.338
0.993
1.188
0.981
0.722
1.159
1.112
1.157
1.032
0.863
0.962
1.283
1.135
1.076
1.026
1.115
0.969
0.989
0.987
1.015
0.992
0.985
1.108
1.073
1.041
1.012
1.081
1.36
0.812
1.35
0.854
1.28
1.21
1.187
1.077
1.176
0.936
0.801
1.174
1.129
0.914
1.213
0.744
0.96
1.029
1.264
0.881
1.177
1.276
0.959
1.298
1.236
1.31
1.031
0.832
1.106
1.258
1.237
1.423
0.921
1.195
0.827
1.268
0.899
0.91
1.152
1.225
1.194
1.012
1.189
1.214
1.016
1.011
0.768
1.249
1.282
0.832
1.214
1.123
1.12
1.001
0.76
1.268
1.222
1.2
1.128
1.148
1.073
1.135
0.876
1.199
1.097
1.044
0.993
1.037
1.172
1.176
0.771
0.949
1.077
1.283
1.255
1.105
1.035
0.753
1.214
1.265
1.191
1.114
1.283
1.14
0.848
1.146
1.188
1.009
1.358
1.276
1.217
1.167
1.026
0.96
1.259
1.051
1.29
1.031
1.028
1.228
1.127
1.228
1.025
0.89
1.307
1.038
1.019
0.904
0.99
1.144
1.196
0.899
1.106
1.079
1.011
1.086
1.278
1.263
1.224
1.105
0.99
0.975
1.23
1.197
1.164
0.997
1.241
1.027
1.155
1.047
0.982
1.248
0.928
1.378
0.997
1.031
1.085
0.847
1.106
1.053
0.925
1.13
1.094
1.237
0.94
0.883
1.421
1.194
0.933
1.128
0.905
1.188
1.143
0.92
1.265
1.056
0.646
1.05
1.008
1.078
0.839
1.041
1.013
1.124
1.097
