3.872
3.623
3.879
3.45
3.517
3.541
3.763
3.94
3.759
4.062
3.575
3.493
4.118
3.324
3.424
3.55
4.302
3.279
3.186
3.539
3.461
4.064
3.753
3.299
3.674
3.645
3.485
3.469
3.8
3.548
3.453
4.143
3.459
3.463
3.387
3.426
3.613
3.251
3.898
3.823
4.009
3.554
3.81
3.841
3.532
3.591
4.2
3.735
3.813
3.447
3.366
3.525
3.488
3.207
3.706
3.473
4.164
3.876
3.538
3.796
3.829
3.461
3.742
4.702
3.299
3.491
4.112
3.912
3.307
4.247
3.683
3.702
4.104
3.907
3.314
3.549
4.254
3.627
3.904
3.867
3.734
3.873
3.631
3.825
3.472
3.454
3.774
2.956
4.085
3.829
3.719
3.857
3.46
3.696
3.724
3.726
4.217
3.607
3.143
3.369
3.629
3.771
3.697
3.878
3.877
3.663
3.339
3.781
3.854
3.23
3.452
3.985
3.611
3.512
3.752
3.812
3.477
3.612
3.451
3.54
3.542
3.534
3.737
3.393
3.498
3.247
3.992
3.372
3.595
3.858
4.077
3.409
3.594
3.665
3.9
3.561
3.75
3.224
3.397
3.744
3.419
3.385
3.317
3.597
3.508
3.857
3.688
3.761
3.756
3.534
3.802
3.611
3.586
3.795
3.201
3.627
3.412
3.504
3.83
3.595
3.863
3.586
3.289
3.644
4.157
3.511
3.526
3.813
3.551
3.654
3.639
3.47
3.431
3.484
3.837
4.087
3.792
3.712
3.99
3.812
3.501
3.645
3.78
3.967
3.79
3.258
3.696
3.738
3.3
3.853
3.728
3.183
3.3
3.751
3.616
3.403
3.323
3.421
3.496
3.372
3.023
3.813
3.749
3.497
3.338
3.465
4.018
3.854
3.396
3.837
3.623
4.006
3.589
3.641
4.002
3.42
3.554
3.74
3.677
3.74
3.638
3.771
4.068
3.709
3.347
3.933
3.62
3.712
3.441
3.557
3.825
3.66
3.396
3.599
3.775
3.808
3.935
3.737
3.832
2.994
3.961
3.672
3.496
3.675
3.574
3.553
3.977
3.513
3.711
3.74
3.534
3.713
3.447
3.612
3.924
4.024
3.602
3.506
3.706
3.332
3.54
3.89
3.733
3.773
3.683
3.454
3.698
3.861
3.618
3.69
3.838
3.542
3.53
3.593
3.557
3.949
3.646
3.215
3.45
3.473
3.42
3.913
3.871
3.276
3.653
3.706
4.038
3.157
3.215
3.778
3.693
3.372
3.475
3.538
3.812
3.792
3.504
3.313
3.888
3.619
3.679
3.522
3.734
3.561
3.426
3.805
3.85
3.779
3.323
3.945
3.474
4.09
3.353
3.576
3.907
3.92
3.718
3.582
3.827
3.735
3.376
3.217
4.075
3.99
3.314
3.696
3.906
3.602
3.323
4.286
3.351
3.691
3.66
3.446
3.413
3.244
3.672
3.869
3.473
3.845
3.498
3.727
3.795
3.508
3.371
3.956
3.835
3.772
3.96
3.815
3.488
3.64
3.734
3.787
3.609
3.803
3.982
3.181
3.685
3.58
3.585
3.644
3.505
3.559
3.771
3.631
3.6
3.615
3.7
3.504
3.869
3.341
3.441
4.009
3.725
3.687
3.736
3.498
3.731
3.757
3.602
3.753
3.53
3.767
3.599
3.444
3.476
3.9
3.959
3.61
3.553
3.685
3.471
3.478
3.671
2.961
4.029
3.836
3.55
3.44
3.789
3.227
3.69
3.503
3.424
3.66
3.701
4.079
3.904
3.781
3.647
3.542
3.727
3.527
3.235
3.41
3.624
3.908
3.406
3.471
3.281
3.612
3.468
3.736
3.765
3.958
3.804
3.378
3.91
3.843
3.502
3.715
3.76
4.054
3.854
3.583
3.753
3.686
3.737
3.309
3.744
3.539
3.633
3.791
3.617
3.76
3.684
3.359
3.447
4.02
3.975
3.7
3.401
3.467
3.198
3.376
3.343
4.003
3.538
3.747
3.287
3.369
4.285
3.398
3.712
3.775
3.458
3.404
4.17
3.531
3.746
3.401
3.677
3.478
3.271
3.339
3.397
3.581
3.323
3.058
4.077
3.63
3.449
3.294
3.603
3.926
3.273
3.61
3.52
3.44
3.44
3.911
4.012
3.742
3.578
3.397
3.572
3.514
3.652
3.611
3.59
3.446
3.597
3.443
3.771
4.085
3.935
3.633
3.706
3.722
3.516
3.43
3.893
3.486
3.662
3.951
3.991
3.417
3.356
3.292
3.721
3.408
3.595
3.542
3.392
3.874
3.695
3.826
3.704
3.485
3.889
3.707
3.338
3.558
3.57
3.484
3.812
3.716
3.806
3.654
4.02
3.593
3.698
3.478
3.578
3.514
3.933
3.478
3.476
3.363
3.697
3.634
3.424
3.685
3.449
3.898
3.613
3.667
3.72
3.612
3.412
3.915
3.825
3.803
4.01
4.028
3.605
3.622
3.558
3.428
3.436
3.627
3.735
3.246
3.641
3.396
3.678
3.898
3.437
3.687
3.369
3.825
3.366
3.313
3.52
3.328
3.508
3.815
4.056
3.626
3.451
3.505
3.501
4.03
3.384
3.62
3.245
3.786
3.838
4.248
3.796
3.637
3.966
3.674
3.52
3.604
3.273
3.514
3.481
3.613
3.502
3.783
3.792
3.65
3.442
3.426
3.602
3.632
3.572
3.812
4.058
3.776
3.535
3.419
3.585
3.431
3.4
3.952
3.74
3.484
3.444
3.217
3.523
3.28
3.533
3.97
3.334
3.582
3.406
3.908
3.782
3.716
3.519
3.332
3.778
3.397
3.187
3.682
3.75
3.661
3.214
3.581
3.181
3.736
3.365
3.798
3.268
3.63
3.963
3.814
3.907
4.093
3.728
3.449
4.308
3.552
3.648
3.832
3.314
3.908
3.235
3.639
3.879
3.664
3.438
3.851
3.74
4.009
4.025
3.963
3.299
3.889
3.465
2.962
3.691
3.905
3.885
3.224
3.386
3.895
3.643
3.588
3.613
3.653
3.459
3.97
3.917
3.537
3.499
3.85
3.847
3.809
3.943
3.912
3.66
3.288
3.89
3.557
3.175
4.077
3.726
3.689
3.661
3.778
3.322
3.487
3.55
3.614
3.751
3.704
3.539
3.599
3.545
3.763
3.654
3.202
3.475
3.753
3.887
3.35
3.674
3.635
3.224
3.274
3.759
3.63
3.312
3.733
3.738
3.5
3.39
3.897
4.141
3.938
3.001
3.772
3.755
3.714
3.227
3.247
4.04
3.826
3.807
3.615
3.602
3.86
3.543
3.374
3.229
3.32
3.146
3.816
3.41
3.645
3.116
3.568
3.208
3.973
3.666
3.951
3.659
3.339
3.332
3.686
4.153
3.659
3.596
3.509
3.762
3.344
3.458
3.296
3.936
3.812
3.542
3.554
4.113
3.505
4.099
3.492
3.531
3.543
3.631
3.564
3.756
3.75
3.568
3.742
4.039
3.4
3.98
3.819
3.757
3.771
3.703
3.703
3.514
3.505
3.85
3.632
3.634
3.202
3.676
3.394
3.669
3.678
3.551
3.464
3.557
3.807
3.487
3.774
3.948
3.507
3.408
4.077
4.054
3.987
3.177
3.357
3.87
3.706
3.851
3.51
3.843
3.242
3.707
3.827
3.315
3.661
3.45
3.597
3.515
3.304
3.88
3.498
3.633
3.567
3.487
3.896
3.948
3.87
3.771
3.782
3.529
3.297
3.615
3.995
3.824
3.778
3.458
3.397
3.427
3.724
3.838
3.408
3.777
3.402
3.528
3.781
3.764
3.907
3.971
3.51
3.455
3.671
3.803
3.846
3.948
4.051
3.619
3.785
3.664
3.511
3.534
3.852
3.719
3.204
3.968
3.452
3.653
3.212
3.511
3.597
3.187
3.759
3.568
3.88
3.393
3.317
3.775
3.517
3.583
3.307
3.532
3.695
3.32
3.611
3.392
3.704
3.756
3.709
3.539
3.756
3.829
3.704
3.66
3.345
3.68
3.878
3.999
3.856
3.524
3.679
3.759
3.536
3.447
4.064
3.301
4.132
3.456
3.814
2.946
3.693
3.308
3.48
3.616
3.556
3.814
3.603
3.703
3.185
3.505
3.657
3.874
3.376
3.55
3.678
3.205
3.398
3.433
3.912
3.085
3.763
3.704
3.897
3.601
3.499
3.601
3.788
3.681
3.375
3.797
3.813
3.611
3.811
3.45
3.758
3.768
3.543
3.992
3.304
3.491
3.439
3.354
3.499
3.194
3.799
3.476
3.839
3.217
3.688
3.776
4.228
3.713
3.141
3.798
3.345
3.753
3.512
3.576
3.374
3.879
3.603
3.285
3.496
3.872
3.478
3.575
3.648
3.726
3.524
3.362
3.56
3.701
3.351
3.58
4.027
3.474
3.532
3.606
3.527
3.583
3.402
3.408
3.624
3.386
3.577
3.525
3.31
3.733
3.671
3.407
3.785
3.422
3.555
3.755
3.633
3.554
3.738
3.347
4.045
3.368
3.53
3.878
3.02
3.237
3.619
3.904
3.655
3.859
3.572
3.541
3.284
3.791
3.7
3.689
3.734
3.697
3.824
3.531
3.525
4.169
3.527
3.513
3.703
3.544
3.652
3.83
3.346
3.641
3.919
3.791
3.408
3.547
3.27
3.619
3.515
3.683
3.419
3.437
3.561
3.564
3.371
4.058
3.598
3.471
3.587
3.717
3.791
3.924
3.367
3.411
3.88
3.823
3.74
3.558
3.836
3.817
3.231
3.245
3.442
3.611
3.68
3.923
3.47
3.625
4.141
3.644
3.618
4.06
3.677
3.896
3.577
3.938
3.702
3.869
3.767
3.56
2.999
3.606
3.171
3.801
3.928
3.672
3.84
3.868
3.495
3.628
4.001
3.181
3.577
3.603
3.707
3.226
3.578
3.632
3.61
3.6
3.605
3.681
3.823
3.574
3.286
4.226
3.752
3.817
3.582
3.122
3.797
4.092
3.1
3.714
3.326
3.737
3.446
3.337
3.349
3.545
3.665
3.447
3.371
3.916
3.773
3.283
2.967
3.776
3.978
3.815
3.888
3.253
3.713
3.566
3.724
3.796
3.377
3.274
3.856
3.612
3.332
3.031
3.293
3.581
3.501
3.45
3.338
3.709
3.948
3.773
3.851
3.669
3.35
3.73
3.826
3.33
3.622
3.595
3.291
3.421
3.613
3.685
3.442
4.194
3.347
3.269
3.679
3.81
3.752
3.372
3.157
3.909
3.223
3.743
3.574
3.905
3.745
3.512
3.59
3.896
3.995
3.754
3.783
3.464
3.412
3.387
3.843
3.712
3.485
3.774
4.011
3.598
3.397
3.801
3.749
3.864
3.684
3.42
3.414
3.38
3.672
3.785
3.608
3.57
3.388
3.502
3.086
3.427
3.832
3.719
4.057
3.789
4.071
4.24
3.61
3.23
3.453
3.971
3.466
4.228
3.715
3.451
3.571
4.002
3.463
3.209
3.454
3.939
3.502
3.536
3.398
3.504
3.7
3.673
4.039
3.745
4.001
3.478
3.803
3.703
3.763
4.032
3.646
3.925
3.202
3.685
3.266
4.059
3.646
3.893
3.41
3.579
3.855
3.595
3.653
3.679
3.459
3.571
2.982
3.29
3.468
3.616
3.691
3.331
3.577
3.236
3.276
3.057
3.374
3.332
3.513
3.789
3.105
3.883
3.428
3.82
3.352
3.926
3.069
3.634
3.681
3.395
4.008
3.736
3.466
3.872
3.48
3.348
3.77
3.847
3.816
3.318
3.938
3.64
3.32
3.234
3.438
3.744
3.274
3.962
3.746
3.838
3.842
3.499
3.244
3.864
3.64
3.66
4.397
3.724
3.923
3.529
3.584
3.866
3.336
3.805
3.392
3.399
3.746
3.501
3.683
3.484
3.667
3.849
3.891
3.625
3.624
3.561
3.527
3.731
3.563
4.113
3.786
3.785
3.637
3.781
3.284
3.502
3.911
3.36
3.425
3.568
2.943
3.565
3.641
3.373
3.722
3.825
3.624
3.414
3.637
3.598
3.222
3.63
3.309
3.344
3.509
3.662
3.132
3.527
3.826
3.874
3.72
3.679
3.477
3.486
3.652
3.861
3.502
3.686
3.498
3.82
3.891
3.842
3.484
3.857
3.328
3.652
3.58
3.402
4.158
3.673
4.25
3.623
3.834
3.953
3.552
3.442
3.55
3.376
3.466
3.475
3.858
3.707
3.702
4.068
3.698
3.29
3.297
3.736
3.855
3.23
3.446
3.555
3.515
3.266
3.992
3.644
3.485
4.162
4.001
3.553
3.808
3.392
3.753
3.571
4.071
3.889
3.887
3.657
2.965
3.586
3.363
3.585
3.467
3.687
3.888
3.43
3.75
3.628
3.729
3.372
3.184
3.881
3.868
3.298
3.389
4.143
3.963
3.668
3.289
3.346
3.835
3.185
3.655
3.902
3.629
3.647
3.607
3.733
3.877
3.709
3.667
3.389
3.35
3.581
3.968
3.38
3.764
3.49
3.638
3.73
3.7
3.655
3.775
3.537
3.678
3.701
3.823
3.125
3.761
3.551
3.978
3.807
3.813
3.783
3.508
3.831
3.42
3.192
3.815
3.482
3.684
3.462
3.445
3.838
3.711
3.562
3.924
3.536
3.641
3.493
3.625
3.447
3.25
3.705
3.615
3.423
3.683
3.574
3.86
3.601
3.621
3.506
3.217
3.56
