5.513
5.988
5.85
6.377
5.554
5.666
5.966
5.909
6.026
5.741
5.804
5.39
4.764
5.124
5.819
5.827
5.216
5.337
5.903
5.831
5.357
5.335
5.842
5.238
5.615
5.675
6.35
5.838
5.563
5.738
5.354
5.529
5.294
5.044
5.939
5.868
5.848
5.448
6.217
5.141
5.662
6.066
5.181
5.461
5.885
5.767
6.178
5.545
5.314
5.165
5.483
5.378
5.372
5.872
5.086
5.91
5.112
5.597
5.407
5.743
5.977
6.224
6.309
5.333
5.575
5.804
5.439
6.546
5.255
5.45
5.55
5.676
6.217
5.812
5.425
5.662
6.158
5.476
5.209
5.354
5.377
5.673
6.642
5.982
6.424
6.314
5.467
5.23
5.734
5.208
5.989
6.04
5.496
5.709
5.898
5.247
6.127
5.319
5.778
5.128
5.132
5.658
5.44
5.832
5.915
5.733
5.811
5.304
5.696
5.09
5.472
5.684
5.415
5.821
6.285
5.323
5.749
5.224
5.754
5.701
6.281
5.382
6.112
5.624
5.493
5.485
5.134
5.465
6.096
5.382
5.771
5.828
5.586
5.32
5.613
5.641
5.786
5.7
5.251
5.055
5.208
5.68
6.047
5.858
6
5.706
5.865
6.213
5.741
5.767
5.786
5.948
5.498
6.011
5.732
6.334
5.641
5.461
5.527
4.625
6.229
5.236
6.156
5.557
5.593
5.968
5.952
5.295
5.892
5.901
5.448
5.792
5.717
5.552
5.75
6.054
6.136
5.36
6.421
5.735
5.388
5.648
5.622
5.589
5.589
5.284
6.029
5.701
6.335
4.911
6.104
5.767
5.658
5.017
5.563
5.415
5.938
5.338
6.101
4.822
5.499
5.608
5.324
6.658
6.467
5.439
5.786
5.219
6.075
5.593
4.885
5.366
5.83
5.77
5.5
5.876
6.063
5.792
5.442
5.807
5.645
5.404
5.411
5.825
6.094
5.581
5.323
6.141
6.036
5.918
5.423
5.707
5.129
6.295
5.171
6.229
5.993
5.533
6.252
5.978
5.751
5.713
5.608
5.919
6.005
5.769
5.956
6.166
5.653
5.679
5.861
5.6
4.823
5.092
5.875
6.083
6.08
6.319
6.009
6.395
6.44
5.394
5.57
5.457
4.955
5.889
5.011
6.35
5.465
5.127
5.514
5.863
5.436
5.534
5.344
5.752
5.49
6.048
6.236
5.392
5.556
5.561
5.952
5.183
5.539
6.386
5.596
5.112
6.07
5.787
5.079
5.905
5.953
5.804
5.49
6.133
5.512
5.235
5.067
6.106
5.477
5.852
6.112
5.861
5.479
5.4
6.438
5.123
6.18
5.269
5.848
5.73
5.738
5.867
6.537
5.216
5.848
5.652
6.651
5.734
5.432
6.005
5.74
6.085
5.768
5.408
5.776
5.707
5.806
5.15
5.369
5.678
5.683
5.492
6.054
5.683
5.763
5.743
5.287
5.791
4.455
5.845
5.613
5.503
5.457
5.435
6.264
6.019
5.788
6.04
5.144
5.541
6.464
5.507
5.653
6.211
5.985
6.171
6.147
5.837
5.646
5.721
5.411
5.143
5.805
5.818
5.765
6.159
5.346
5.89
5.528
5.135
6.011
5.688
5.82
5.429
5.772
4.769
5.229
6.042
5.583
5.579
5.393
5.903
4.983
5.981
5.904
5.444
5.276
5.889
6.185
5.552
5.876
5.814
5.614
5.084
5.456
5.5
5.752
5.463
5.459
5.304
5.457
5.616
5.745
5.249
5.928
5.661
5.316
5.262
5.635
5.651
5.828
5.77
5.963
5.938
5.809
5.817
5.9
5.086
5.727
5.522
5.78
5.913
5.865
5.29
5.451
6.018
6.303
6.251
5.546
5.246
6.174
5.495
6.019
5.712
6.152
4.989
5.696
5.715
5.31
6.414
5.876
4.741
5.196
5.337
5.389
6.111
5.181
6.557
4.688
5.525
5.896
5.599
5.537
5.538
6.252
5.186
5.434
5.695
5.655
5.45
5.713
5.915
5.807
5.811
6.203
6.779
4.829
4.971
5.561
6.385
4.819
6.318
5.922
5.723
5.828
5.831
4.854
5.943
5.629
5.388
5.484
4.928
5.789
6.26
5.338
6.003
5.964
4.99
5.958
5.566
5.544
5.356
5.207
5.503
5.281
5.646
5.811
5.88
5.64
5.989
5.139
5.099
5.708
5.682
5.136
5.484
5.687
5.369
5.881
5.839
5.483
6.124
6.173
5.831
6.092
5.545
5.539
5.888
5.18
5.571
6.569
5.813
5.727
4.859
4.794
6.162
5.378
5.715
6.289
5.82
5.556
4.587
5.974
5.91
5.553
5.306
5.843
5.566
5.55
5.063
5.564
5.697
5.886
5.748
5.675
5.701
5.167
5.014
5.533
5.463
5.248
5.14
5.406
5.884
6.209
5.373
5.645
6.062
6.208
5.274
5.322
6.073
5.667
5.589
5.214
4.998
5.52
5.568
4.933
6.558
5.584
5.184
5.483
5.623
