1.723
2.268
2.991
2.626
1.604
2.796
2.705
3.366
2.227
1.93
3.163
3.183
1.775
3.792
2.94
2.516
2.87
2.334
3.079
2.273
2.404
2.484
2.554
2.01
2.365
3.058
3.254
1.86
2.234
3.201
3.518
2.119
2.845
2.684
2.643
2.768
2.425
2.504
3.497
2.582
2.229
3.203
2.483
2.753
1.56
3.262
2.796
3.303
2.84
2.254
2.812
2.196
1.633
2.449
3.307
2.346
2.759
2.718
3.198
1.422
2.177
3.575
2.824
3.009
1.995
3.449
3.014
3.128
2.673
2.968
3.196
1.716
2.536
2.4
2.567
2.839
3.509
3.078
1.905
1.502
2.511
2.647
1.777
3.178
3.143
2.943
2.834
3.425
2.786
1.772
3.298
3.087
2.508
2.843
2.5
3.11
2.453
2.221
3.517
2.612
3.868
3.127
2.173
2.847
2.52
2.906
2.979
2.489
2.36
1.734
3.294
2.85
3.015
2.891
2.94
2.808
3.557
3.932
3.299
3.592
3.082
2.918
2.567
2.94
4.348
2.296
2.154
3.626
3.06
2.289
2.752
3.257
3.354
2.508
3.051
1.838
2.393
2.314
2.956
2.647
3.56
2.901
3.599
2.944
2.678
2.393
1.554
2.992
2.783
3.359
3.065
2.847
2.402
3.822
2.219
2.423
3.213
1.999
1.81
2.625
3.361
1.543
3.151
2.541
2.149
2.365
2.975
2.556
3.548
2.992
2.751
1.514
1.064
2.205
3.021
2.645
2.072
3.238
3.099
2.558
3.314
3.725
2.752
3.27
2.41
3.437
3.164
2.708
3.121
2.142
2.164
1.741
3.006
2.837
3.148
2.417
2.579
2.928
2.498
2.937
2.919
1.963
2.879
2.458
2.704
2.132
2.582
2.677
3.108
2.34
2.103
1.695
2.46
1.74
3.463
1.938
2.541
2.906
2.839
2.743
3.512
2.196
3.013
3.727
3.077
3.065
2.877
2.351
3.027
3.13
3.604
2.737
3.033
3.398
3.369
3.086
3.365
2.561
2.378
3.011
3.21
2.606
2.851
2.511
2.014
2.91
2.258
2.699
2.926
2.567
3.118
1.956
2.185
2.751
2.337
2.358
3.291
2.959
2.985
3.057
1.922
3.399
2.281
3.008
3.063
2.918
2.072
2.338
3.045
2.788
2.42
2.961
3.275
3.444
2.293
1.808
3.435
2.357
2.686
2.557
3.149
2.888
2.714
2.712
2.35
3.976
2.266
3.767
2.423
3.256
2.133
3.062
2.932
3.295
1.923
3.047
3.526
2.851
1.089
2.688
1.81
2.508
1.487
3.946
2.927
2.774
2.702
1.911
3.004
2.613
2.863
1.532
2.709
3.211
2.845
3.051
2.767
2.346
2.792
3.013
1.707
2.229
2.393
2.876
2.672
1.959
2.663
3.618
2.373
2.812
1.901
2.514
4.15
2.818
2.354
1.672
2.833
3.063
2.722
1.757
2.609
3.669
2.751
2.605
3.004
2.57
2.856
2.766
2.826
2.687
2.38
3.297
3.991
2.604
3.318
2.793
3.307
3.093
1.864
2.529
1.515
2.484
2.124
2.952
2.082
2.932
3.171
2.769
1.873
2.688
3.133
2.501
1.08
2.913
3.073
